nr of trajects,temperature,cooling rate,quality
4,500.000000001,0.998,2658
4,500.000000001,0.998,2477
5,500.000000001,0.998,2066
10,500.000000001,0.998,4370
4,500.000000001,0.998,1778
13,500.000000001,0.998,3811
5,500.000000001,0.998,3353
6,500.000000001,0.998,2772
6,500.000000001,0.998,2706
1,500.000000001,0.998,1346
12,500.000000001,0.998,3330
20,500.000000001,0.998,3563
15,500.000000001,0.998,3230
10,500.000000001,0.998,2843
20,500.000000001,0.998,3572
19,500.000000001,0.998,2064
19,500.000000001,0.998,1974
8,500.000000001,0.998,2792
6,500.000000001,0.998,3565
4,500.000000001,0.998,2473
4,500.000000001,0.998,3090
1,500.000000001,0.998,1054
6,500.000000001,0.998,3692
11,500.000000001,0.998,4022
19,500.000000001,0.998,2353
11,500.000000001,0.998,3428
7,500.000000001,0.998,3738
12,500.000000001,0.998,3134
4,500.000000001,0.998,1544
8,500.000000001,0.998,2866
8,500.000000001,0.998,3717
8,500.000000001,0.998,3808
20,500.000000001,0.998,2548
11,500.000000001,0.9981,3851
14,500.000000001,0.9981,3834
6,500.000000001,0.9981,2884
16,500.000000001,0.9981,4206
11,500.000000001,0.9981,2101
2,500.000000001,0.9981,2339
14,500.000000001,0.9981,3123
11,500.000000001,0.9981,2690
19,500.000000001,0.9981,2740
9,500.000000001,0.9981,3449
16,500.000000001,0.9981,4075
15,500.000000001,0.9981,3380
9,500.000000001,0.9981,2569
15,500.000000001,0.9981,2186
18,500.000000001,0.9981,3571
5,500.000000001,0.9981,3427
16,500.000000001,0.9981,3383
3,500.000000001,0.9981,2809
16,500.000000001,0.9981,3277
18,500.000000001,0.9981,3065
14,500.000000001,0.9981,3791
17,500.000000001,0.9981,2521
2,500.000000001,0.9981,1363
16,500.000000001,0.9981,2755
19,500.000000001,0.9981,3072
4,500.000000001,0.9981,2764
19,500.000000001,0.9981,3742
18,500.000000001,0.9981,2896
3,500.000000001,0.9981,1847
12,500.000000001,0.9981,3833
14,500.000000001,0.9981,2547
9,500.000000001,0.9981,3425
14,500.000000001,0.9981,2951
4,500.000000001,0.9981,2383
19,500.000000001,0.9981,3025
20,500.000000001,0.9981,3173
17,500.000000001,0.9981,3334
20,500.000000001,0.9981,2778
1,500.000000001,0.9981,1482
2,500.000000001,0.9981,2228
17,500.000000001,0.9981,3123
8,500.000000001,0.9981,3851
19,500.000000001,0.9981,2705
17,500.000000001,0.9981,2735
14,500.000000001,0.9981,3546
7,500.000000001,0.9981,3400
2,500.000000001,0.9981,2078
12,500.000000001,0.9981,3954
6,500.000000001,0.9981,3599
5,500.000000001,0.9981,3367
20,500.000000001,0.9982,3327
12,500.000000001,0.9982,3902
15,500.000000001,0.9982,3691
12,500.000000001,0.9982,3128
9,500.000000001,0.9982,2521
14,500.000000001,0.9982,4006
15,500.000000001,0.9982,3208
14,500.000000001,0.9982,3221
7,500.000000001,0.9982,2022
9,500.000000001,0.9982,3880
9,500.000000001,0.9982,3608
19,500.000000001,0.9982,3339
3,500.000000001,0.9982,2426
4,500.000000001,0.9982,1997
12,500.000000001,0.9982,3920
12,500.000000001,0.9982,4287
11,500.000000001,0.9982,3918
8,500.000000001,0.9982,3759
10,500.000000001,0.9982,3671
17,500.000000001,0.9982,2917
17,500.000000001,0.9982,3174
11,500.000000001,0.9982,3221
20,500.000000001,0.9982,2518
8,500.000000001,0.9982,3839
8,500.000000001,0.9982,3749
12,500.000000001,0.9982,4068
7,500.000000001,0.9982,3415
16,500.000000001,0.9982,4126
3,500.000000001,0.9982,2165
4,500.000000001,0.9982,3240
4,500.000000001,0.9982,2216
7,500.000000001,0.9982,3254
9,500.000000001,0.9982,2471
20,500.000000001,0.9982,2368
5,500.000000001,0.9982,3280
4,500.000000001,0.9982,3518
3,500.000000001,0.9982,2179
18,500.000000001,0.9982,3045
1,500.000000001,0.9982,1592
1,500.000000001,0.9982,1304
18,500.000000001,0.9982,3372
14,500.000000001,0.9982,3438
14,500.000000001,0.9982,3710
6,500.000000001,0.9982,3534
1,500.000000001,0.9982,1768
3,500.000000001,0.9982,2266
16,500.000000001,0.9982,3550
1,500.000000001,0.9982,1716
9,500.000000001,0.9982,3511
17,500.000000001,0.9982,3405
15,500.000000001,0.9983,3411
9,500.000000001,0.9983,3610
11,500.000000001,0.9983,3339
13,500.000000001,0.9983,3366
11,500.000000001,0.9983,3426
3,500.000000001,0.9983,2318
12,500.000000001,0.9983,3372
4,500.000000001,0.9983,2209
19,500.000000001,0.9983,2166
3,500.000000001,0.9983,2323
11,500.000000001,0.9983,2961
6,500.000000001,0.9983,2656
7,500.000000001,0.9983,3797
13,500.000000001,0.9983,3125
10,500.000000001,0.9983,3793
18,500.000000001,0.9983,3287
11,500.000000001,0.9983,3357
11,500.000000001,0.9983,4118
2,500.000000001,0.9983,1674
15,500.000000001,0.9983,3125
14,500.000000001,0.9983,3301
4,500.000000001,0.9983,2870
13,500.000000001,0.9983,3402
4,500.000000001,0.9983,2317
19,500.000000001,0.9983,3208
11,500.000000001,0.9983,4013
19,500.000000001,0.9983,3534
2,500.000000001,0.9983,2062
6,500.000000001,0.9983,2582
12,500.000000001,0.9983,3892
10,500.000000001,0.9983,4045
8,500.000000001,0.9983,2735
12,500.000000001,0.9983,3888
4,500.000000001,0.9983,2773
5,500.000000001,0.9983,2592
4,500.000000001,0.9983,2387
12,500.000000001,0.9983,4136
19,500.000000001,0.9983,3286
2,500.000000001,0.9983,2266
3,500.000000001,0.9983,2521
20,500.000000001,0.9983,3169
15,500.000000001,0.9983,3263
19,500.000000001,0.9983,3360
14,500.000000001,0.9983,3737
10,500.000000001,0.9983,4143
3,500.000000001,0.9983,2611
19,500.000000001,0.9983,2451
11,500.000000001,0.9983,3274
2,500.000000001,0.9983,1648
16,500.000000001,0.9983,4129
12,500.000000001,0.9984,4351
12,500.000000001,0.9984,3504
5,500.000000001,0.9984,3364
14,500.000000001,0.9984,2393
5,500.000000001,0.9984,2911
16,500.000000001,0.9984,4185
19,500.000000001,0.9984,3676
4,500.000000001,0.9984,2291
7,500.000000001,0.9984,3617
9,500.000000001,0.9984,3576
10,500.000000001,0.9984,3132
14,500.000000001,0.9984,2836
8,500.000000001,0.9984,4080
1,500.000000001,0.9984,1710
1,500.000000001,0.9984,1643
7,500.000000001,0.9984,2858
6,500.000000001,0.9984,2774
10,500.000000001,0.9984,3862
15,500.000000001,0.9984,3088
19,500.000000001,0.9984,3606
20,500.000000001,0.9984,2246
10,500.000000001,0.9984,3444
12,500.000000001,0.9984,2675
4,500.000000001,0.9984,2747
11,500.000000001,0.9984,2798
4,500.000000001,0.9984,2449
13,500.000000001,0.9984,3216
11,500.000000001,0.9984,3510
6,500.000000001,0.9984,3628
5,500.000000001,0.9984,2481
14,500.000000001,0.9984,3287
14,500.000000001,0.9984,2919
11,500.000000001,0.9984,3150
19,500.000000001,0.9984,3052
10,500.000000001,0.9984,3322
3,500.000000001,0.9984,2097
16,500.000000001,0.9984,3803
13,500.000000001,0.9984,3945
13,500.000000001,0.9984,3736
20,500.000000001,0.9984,2941
7,500.000000001,0.9984,3205
17,500.000000001,0.9984,2268
1,500.000000001,0.9984,1587
10,500.000000001,0.9984,3585
3,500.000000001,0.9984,2630
14,500.000000001,0.9984,4854
6,500.000000001,0.9984,3385
6,500.000000001,0.9984,3445
18,500.000000001,0.9984,3475
8,500.000000001,0.9984,3483
12,500.000000001,0.9984999999999999,3844
4,500.000000001,0.9984999999999999,2645
20,500.000000001,0.9984999999999999,2899
19,500.000000001,0.9984999999999999,3050
7,500.000000001,0.9984999999999999,3388
9,500.000000001,0.9984999999999999,4468
13,500.000000001,0.9984999999999999,3125
4,500.000000001,0.9984999999999999,2796
7,500.000000001,0.9984999999999999,3266
20,500.000000001,0.9984999999999999,3047
12,500.000000001,0.9984999999999999,3091
18,500.000000001,0.9984999999999999,3557
3,500.000000001,0.9984999999999999,2620
10,500.000000001,0.9984999999999999,2983
18,500.000000001,0.9984999999999999,2979
10,500.000000001,0.9984999999999999,3681
11,500.000000001,0.9984999999999999,3634
13,500.000000001,0.9984999999999999,2597
9,500.000000001,0.9984999999999999,3326
3,500.000000001,0.9984999999999999,1594
5,500.000000001,0.9984999999999999,2676
3,500.000000001,0.9984999999999999,2807
3,500.000000001,0.9984999999999999,2139
18,500.000000001,0.9984999999999999,3836
18,500.000000001,0.9984999999999999,2608
20,500.000000001,0.9984999999999999,3273
14,500.000000001,0.9984999999999999,3771
15,500.000000001,0.9984999999999999,3885
14,500.000000001,0.9984999999999999,3316
19,500.000000001,0.9984999999999999,3460
19,500.000000001,0.9984999999999999,3325
15,500.000000001,0.9984999999999999,3679
3,500.000000001,0.9984999999999999,1933
6,500.000000001,0.9984999999999999,3188
11,500.000000001,0.9984999999999999,2751
15,500.000000001,0.9984999999999999,3912
2,500.000000001,0.9984999999999999,1719
4,500.000000001,0.9984999999999999,2327
11,500.000000001,0.9984999999999999,3278
7,500.000000001,0.9984999999999999,2444
13,500.000000001,0.9984999999999999,3239
2,500.000000001,0.9984999999999999,1717
10,500.000000001,0.9984999999999999,3834
18,500.000000001,0.9984999999999999,3384
11,500.000000001,0.9984999999999999,3385
11,500.000000001,0.9984999999999999,3396
6,500.000000001,0.9984999999999999,3151
16,500.000000001,0.9984999999999999,3829
2,500.000000001,0.9984999999999999,1875
7,500.000000001,0.9984999999999999,2919
2,500.000000001,0.9985999999999999,1667
18,500.000000001,0.9985999999999999,4162
10,500.000000001,0.9985999999999999,3218
12,500.000000001,0.9985999999999999,2700
9,500.000000001,0.9985999999999999,2378
11,500.000000001,0.9985999999999999,3537
20,500.000000001,0.9985999999999999,3008
7,500.000000001,0.9985999999999999,2787
4,500.000000001,0.9985999999999999,2438
5,500.000000001,0.9985999999999999,2115
4,500.000000001,0.9985999999999999,2610
15,500.000000001,0.9985999999999999,4032
11,500.000000001,0.9985999999999999,3762
19,500.000000001,0.9985999999999999,3256
14,500.000000001,0.9985999999999999,3421
12,500.000000001,0.9985999999999999,3714
15,500.000000001,0.9985999999999999,3258
5,500.000000001,0.9985999999999999,3102
17,500.000000001,0.9985999999999999,2683
11,500.000000001,0.9985999999999999,4094
10,500.000000001,0.9985999999999999,3603
3,500.000000001,0.9985999999999999,1990
6,500.000000001,0.9985999999999999,3664
17,500.000000001,0.9985999999999999,3144
18,500.000000001,0.9985999999999999,2935
2,500.000000001,0.9985999999999999,2244
17,500.000000001,0.9985999999999999,2399
14,500.000000001,0.9985999999999999,3086
6,500.000000001,0.9985999999999999,3364
19,500.000000001,0.9985999999999999,3267
3,500.000000001,0.9985999999999999,2736
1,500.000000001,0.9985999999999999,1765
17,500.000000001,0.9985999999999999,3236
16,500.000000001,0.9985999999999999,2279
14,500.000000001,0.9985999999999999,1890
5,500.000000001,0.9985999999999999,1913
16,500.000000001,0.9985999999999999,3079
16,500.000000001,0.9985999999999999,3903
20,500.000000001,0.9985999999999999,3161
12,500.000000001,0.9985999999999999,3635
11,500.000000001,0.9985999999999999,3566
8,500.000000001,0.9985999999999999,2360
11,500.000000001,0.9985999999999999,3074
18,500.000000001,0.9985999999999999,3447
13,500.000000001,0.9985999999999999,3921
7,500.000000001,0.9985999999999999,2764
19,500.000000001,0.9985999999999999,2996
8,500.000000001,0.9985999999999999,3637
16,500.000000001,0.9985999999999999,2345
17,500.000000001,0.9985999999999999,2382
5,500.000000001,0.9986999999999999,2927
20,500.000000001,0.9986999999999999,3153
10,500.000000001,0.9986999999999999,3249
10,500.000000001,0.9986999999999999,3656
16,500.000000001,0.9986999999999999,3585
4,500.000000001,0.9986999999999999,3034
17,500.000000001,0.9986999999999999,2934
5,500.000000001,0.9986999999999999,3835
16,500.000000001,0.9986999999999999,2659
11,500.000000001,0.9986999999999999,3439
3,500.000000001,0.9986999999999999,2344
20,500.000000001,0.9986999999999999,3339
16,500.000000001,0.9986999999999999,3214
14,500.000000001,0.9986999999999999,3011
15,500.000000001,0.9986999999999999,3492
16,500.000000001,0.9986999999999999,3021
2,500.000000001,0.9986999999999999,1711
10,500.000000001,0.9986999999999999,3346
1,500.000000001,0.9986999999999999,904
4,500.000000001,0.9986999999999999,2094
19,500.000000001,0.9986999999999999,2989
14,500.000000001,0.9986999999999999,4173
16,500.000000001,0.9986999999999999,3950
13,500.000000001,0.9986999999999999,3316
12,500.000000001,0.9986999999999999,3757
1,500.000000001,0.9986999999999999,1611
12,500.000000001,0.9986999999999999,3777
15,500.000000001,0.9986999999999999,4110
20,500.000000001,0.9986999999999999,3007
20,500.000000001,0.9986999999999999,2806
10,500.000000001,0.9986999999999999,3209
19,500.000000001,0.9986999999999999,2611
14,500.000000001,0.9986999999999999,2974
1,500.000000001,0.9986999999999999,1794
9,500.000000001,0.9986999999999999,3791
18,500.000000001,0.9986999999999999,2895
11,500.000000001,0.9986999999999999,3915
9,500.000000001,0.9986999999999999,2990
1,500.000000001,0.9986999999999999,1440
6,500.000000001,0.9986999999999999,2440
3,500.000000001,0.9986999999999999,1858
6,500.000000001,0.9986999999999999,3400
17,500.000000001,0.9986999999999999,3474
16,500.000000001,0.9986999999999999,4020
9,500.000000001,0.9986999999999999,3863
18,500.000000001,0.9986999999999999,3860
20,500.000000001,0.9986999999999999,2874
16,500.000000001,0.9986999999999999,3781
19,500.000000001,0.9986999999999999,3454
4,500.000000001,0.9986999999999999,2777
13,500.000000001,0.9987999999999999,3465
9,500.000000001,0.9987999999999999,3458
6,500.000000001,0.9987999999999999,3220
16,500.000000001,0.9987999999999999,2744
8,500.000000001,0.9987999999999999,3898
12,500.000000001,0.9987999999999999,4215
12,500.000000001,0.9987999999999999,4192
19,500.000000001,0.9987999999999999,2370
9,500.000000001,0.9987999999999999,3862
13,500.000000001,0.9987999999999999,3150
10,500.000000001,0.9987999999999999,3597
11,500.000000001,0.9987999999999999,4221
13,500.000000001,0.9987999999999999,3701
20,500.000000001,0.9987999999999999,2709
19,500.000000001,0.9987999999999999,2856
9,500.000000001,0.9987999999999999,3830
10,500.000000001,0.9987999999999999,4271
5,500.000000001,0.9987999999999999,2454
2,500.000000001,0.9987999999999999,1974
20,500.000000001,0.9987999999999999,3052
10,500.000000001,0.9987999999999999,3398
6,500.000000001,0.9987999999999999,3061
13,500.000000001,0.9987999999999999,3258
10,500.000000001,0.9987999999999999,3738
1,500.000000001,0.9987999999999999,1636
7,500.000000001,0.9987999999999999,3188
16,500.000000001,0.9987999999999999,2626
18,500.000000001,0.9987999999999999,3843
15,500.000000001,0.9987999999999999,3037
20,500.000000001,0.9987999999999999,2889
2,500.000000001,0.9987999999999999,2057
12,500.000000001,0.9987999999999999,3998
1,500.000000001,0.9987999999999999,1768
13,500.000000001,0.9987999999999999,3603
19,500.000000001,0.9987999999999999,3171
14,500.000000001,0.9987999999999999,3192
9,500.000000001,0.9987999999999999,3213
13,500.000000001,0.9987999999999999,2937
14,500.000000001,0.9987999999999999,3592
8,500.000000001,0.9987999999999999,4389
3,500.000000001,0.9987999999999999,1502
9,500.000000001,0.9987999999999999,4063
11,500.000000001,0.9987999999999999,2915
3,500.000000001,0.9987999999999999,1841
13,500.000000001,0.9987999999999999,4017
20,500.000000001,0.9987999999999999,3410
19,500.000000001,0.9987999999999999,3017
18,500.000000001,0.9987999999999999,3395
17,500.000000001,0.9987999999999999,3039
11,500.000000001,0.9987999999999999,3743
10,500.000000001,0.9988999999999999,3237
19,500.000000001,0.9988999999999999,3190
2,500.000000001,0.9988999999999999,2042
7,500.000000001,0.9988999999999999,3469
9,500.000000001,0.9988999999999999,4334
13,500.000000001,0.9988999999999999,2949
12,500.000000001,0.9988999999999999,3503
4,500.000000001,0.9988999999999999,2199
18,500.000000001,0.9988999999999999,1546
12,500.000000001,0.9988999999999999,3585
18,500.000000001,0.9988999999999999,2767
17,500.000000001,0.9988999999999999,3390
2,500.000000001,0.9988999999999999,1886
16,500.000000001,0.9988999999999999,2515
9,500.000000001,0.9988999999999999,3548
15,500.000000001,0.9988999999999999,3771
4,500.000000001,0.9988999999999999,2679
15,500.000000001,0.9988999999999999,4339
2,500.000000001,0.9988999999999999,2057
2,500.000000001,0.9988999999999999,2088
1,500.000000001,0.9988999999999999,1811
9,500.000000001,0.9988999999999999,3152
17,500.000000001,0.9988999999999999,2651
6,500.000000001,0.9988999999999999,3452
12,500.000000001,0.9988999999999999,3865
17,500.000000001,0.9988999999999999,3248
3,500.000000001,0.9988999999999999,2649
11,500.000000001,0.9988999999999999,3489
6,500.000000001,0.9988999999999999,3562
14,500.000000001,0.9988999999999999,3126
20,500.000000001,0.9988999999999999,2946
12,500.000000001,0.9988999999999999,4290
10,500.000000001,0.9988999999999999,4082
17,500.000000001,0.9988999999999999,3562
5,500.000000001,0.9988999999999999,3589
7,500.000000001,0.9988999999999999,3440
4,500.000000001,0.9988999999999999,2150
19,500.000000001,0.9988999999999999,2427
3,500.000000001,0.9988999999999999,2484
5,500.000000001,0.9988999999999999,2716
6,500.000000001,0.9988999999999999,3009
8,500.000000001,0.9988999999999999,2543
14,500.000000001,0.9988999999999999,3013
20,500.000000001,0.9988999999999999,2916
8,500.000000001,0.9988999999999999,3352
15,500.000000001,0.9988999999999999,2285
4,500.000000001,0.9988999999999999,2427
12,500.000000001,0.9988999999999999,4322
2,500.000000001,0.9988999999999999,2265
