nr of trajects,temperature,cooling rate,quality
2,500.000000001,0.994,6306
4,500.000000001,0.994,7299
1,500.000000001,0.994,4357
4,500.000000001,0.994,8014
3,500.000000001,0.994,7858
7,500.000000001,0.994,7639
3,500.000000001,0.994,5680
6,500.000000001,0.994,8196
7,500.000000001,0.994,8051
7,500.000000001,0.994,7648
7,500.000000001,0.994,7712
4,500.000000001,0.994,7625
1,500.000000001,0.994,4398
5,500.000000001,0.994,7797
4,500.000000001,0.994,6237
3,500.000000001,0.994,5727
7,500.000000001,0.994,6650
7,500.000000001,0.994,7743
4,500.000000001,0.994,6535
4,500.000000001,0.994,7313
6,500.000000001,0.994,6861
1,500.000000001,0.994,5429
4,500.000000001,0.994,7970
7,500.000000001,0.994,6202
2,500.000000001,0.994,4480
5,500.000000001,0.994,6725
6,500.000000001,0.994,7171
1,500.000000001,0.994,4029
2,500.000000001,0.994,5201
7,500.000000001,0.994,7646
3,500.000000001,0.994,6735
5,500.000000001,0.994,6735
1,500.000000001,0.994,5055
7,500.000000001,0.994,8090
6,500.000000001,0.994,7446
4,500.000000001,0.994,5142
6,500.000000001,0.994,7552
4,500.000000001,0.994,8017
2,500.000000001,0.994,5636
3,500.000000001,0.994,7107
6,500.000000001,0.994,8133
4,500.000000001,0.994,6870
3,500.000000001,0.994,8245
6,500.000000001,0.994,6908
2,500.000000001,0.994,6266
3,500.000000001,0.994,6376
5,500.000000001,0.994,8507
6,500.000000001,0.994,7482
3,500.000000001,0.994,7512
3,500.000000001,0.994,7453
4,500.000000001,0.994,7484
3,500.000000001,0.994,7177
3,500.000000001,0.994,5313
4,500.000000001,0.994,7287
6,500.000000001,0.994,7864
3,500.000000001,0.994,7095
2,500.000000001,0.994,5929
7,500.000000001,0.994,8119
6,500.000000001,0.994,7561
5,500.000000001,0.994,7801
7,500.000000001,0.994,7706
3,500.000000001,0.994,5415
2,500.000000001,0.994,5944
4,500.000000001,0.994,6968
4,500.000000001,0.994,6518
7,500.000000001,0.994,7013
2,500.000000001,0.994,5549
2,500.000000001,0.994,4821
6,500.000000001,0.994,7576
5,500.000000001,0.994,8141
5,500.000000001,0.994,7028
5,500.000000001,0.994,7043
7,500.000000001,0.994,8059
4,500.000000001,0.994,6534
3,500.000000001,0.994,5651
5,500.000000001,0.994,7404
1,500.000000001,0.994,3330
2,500.000000001,0.994,4517
5,500.000000001,0.994,6704
6,500.000000001,0.994,7847
6,500.000000001,0.994,7516
7,500.000000001,0.994,8027
3,500.000000001,0.994,5395
6,500.000000001,0.994,8281
4,500.000000001,0.994,6622
1,500.000000001,0.994,4363
1,500.000000001,0.994,4375
4,500.000000001,0.994,7655
5,500.000000001,0.994,7740
3,500.000000001,0.994,5010
3,500.000000001,0.994,7134
5,500.000000001,0.994,7089
5,500.000000001,0.994,7725
4,500.000000001,0.994,5899
3,500.000000001,0.994,5759
2,500.000000001,0.994,5886
2,500.000000001,0.994,5903
1,500.000000001,0.994,5052
5,500.000000001,0.994,7807
3,500.000000001,0.994,5747
5,500.000000001,0.994,7793
7,500.000000001,0.994,7399
1,500.000000001,0.994,4392
6,500.000000001,0.994,8306
1,500.000000001,0.994,4367
1,500.000000001,0.994,4405
6,500.000000001,0.994,7565
5,500.000000001,0.994,7094
3,500.000000001,0.994,6110
6,500.000000001,0.994,8286
2,500.000000001,0.994,5967
1,500.000000001,0.994,4386
2,500.000000001,0.994,5859
7,500.000000001,0.994,7339
5,500.000000001,0.994,6749
7,500.000000001,0.994,7693
5,500.000000001,0.994,7774
3,500.000000001,0.994,7458
4,500.000000001,0.994,6555
1,500.000000001,0.994,5077
2,500.000000001,0.994,6681
4,500.000000001,0.994,7991
6,500.000000001,0.994,7925
5,500.000000001,0.994,7442
4,500.000000001,0.994,6959
3,500.000000001,0.994,7819
6,500.000000001,0.994,6849
2,500.000000001,0.994,5574
2,500.000000001,0.994,5140
7,500.000000001,0.994,6993
7,500.000000001,0.994,6251
3,500.000000001,0.994,6069
5,500.000000001,0.994,8434
5,500.000000001,0.994,7439
7,500.000000001,0.994,7985
3,500.000000001,0.994,5729
5,500.000000001,0.994,7066
2,500.000000001,0.994,5870
3,500.000000001,0.994,7887
7,500.000000001,0.994,8438
1,500.000000001,0.994,5041
2,500.000000001,0.994,5596
6,500.000000001,0.994,6866
6,500.000000001,0.994,7578
1,500.000000001,0.994,4374
1,500.000000001,0.994,4405
3,500.000000001,0.994,5736
3,500.000000001,0.994,7494
1,500.000000001,0.994,3632
5,500.000000001,0.994,7412
4,500.000000001,0.994,7688
2,500.000000001,0.994,5263
3,500.000000001,0.994,6376
6,500.000000001,0.994,8668
6,500.000000001,0.994,8263
7,500.000000001,0.994,8007
4,500.000000001,0.994,8035
1,500.000000001,0.994,4376
2,500.000000001,0.994,4521
1,500.000000001,0.994,5085
2,500.000000001,0.994,5222
6,500.000000001,0.994,7903
7,500.000000001,0.994,7725
7,500.000000001,0.994,6640
6,500.000000001,0.994,7570
5,500.000000001,0.994,7452
1,500.000000001,0.994,4687
6,500.000000001,0.994,8531
4,500.000000001,0.994,5877
3,500.000000001,0.994,7079
1,500.000000001,0.994,5004
5,500.000000001,0.994,8382
7,500.000000001,0.994,7393
6,500.000000001,0.994,8201
7,500.000000001,0.994,7370
1,500.000000001,0.994,4013
6,500.000000001,0.994,8549
7,500.000000001,0.994,7716
4,500.000000001,0.994,7649
7,500.000000001,0.994,7999
7,500.000000001,0.994,8035
6,500.000000001,0.994,5356
6,500.000000001,0.994,8286
5,500.000000001,0.994,8122
2,500.000000001,0.994,4803
3,500.000000001,0.994,5710
1,500.000000001,0.994,4679
1,500.000000001,0.994,3674
1,500.000000001,0.994,4376
3,500.000000001,0.994,7103
3,500.000000001,0.994,6071
2,500.000000001,0.994,5253
4,500.000000001,0.994,7488
2,500.000000001,0.994,6573
7,500.000000001,0.994,5919
7,500.000000001,0.994,8343
1,500.000000001,0.994,3692
4,500.000000001,0.994,6903
5,500.000000001,0.994,8748
5,500.000000001,0.994,6976
7,500.000000001,0.994,8061
5,500.000000001,0.994,8136
5,500.000000001,0.994,5977
7,500.000000001,0.994,7694
4,500.000000001,0.994,6992
6,500.000000001,0.994,6875
6,500.000000001,0.994,6755
2,500.000000001,0.994,6631
6,500.000000001,0.994,7854
2,500.000000001,0.994,6275
3,500.000000001,0.994,5721
5,500.000000001,0.994,6297
2,500.000000001,0.994,5231
6,500.000000001,0.994,6869
1,500.000000001,0.994,4026
6,500.000000001,0.994,7576
3,500.000000001,0.994,4984
3,500.000000001,0.994,6775
7,500.000000001,0.994,7002
1,500.000000001,0.994,5394
3,500.000000001,0.994,6074
4,500.000000001,0.994,7647
1,500.000000001,0.994,4014
3,500.000000001,0.994,6802
2,500.000000001,0.994,6257
2,500.000000001,0.994,6303
4,500.000000001,0.994,6160
4,500.000000001,0.994,6153
6,500.000000001,0.994,7613
1,500.000000001,0.994,4695
1,500.000000001,0.994,4736
4,500.000000001,0.994,6922
4,500.000000001,0.994,7949
1,500.000000001,0.994,5037
1,500.000000001,0.994,4719
6,500.000000001,0.994,7925
4,500.000000001,0.994,8715
1,500.000000001,0.994,4422
4,500.000000001,0.994,7961
5,500.000000001,0.994,8484
4,500.000000001,0.994,7965
4,500.000000001,0.994,7237
6,500.000000001,0.994,7250
3,500.000000001,0.994,5738
4,500.000000001,0.994,5876
1,500.000000001,0.994,4051
4,500.000000001,0.994,7230
6,500.000000001,0.994,8657
7,500.000000001,0.995,8390
5,500.000000001,0.995,8156
7,500.000000001,0.995,8404
4,500.000000001,0.995,6516
1,500.000000001,0.995,4383
3,500.000000001,0.995,6067
6,500.000000001,0.995,7524
3,500.000000001,0.995,5402
3,500.000000001,0.995,6386
6,500.000000001,0.995,7884
1,500.000000001,0.995,4721
4,500.000000001,0.995,5890
2,500.000000001,0.995,7677
7,500.000000001,0.995,7313
2,500.000000001,0.995,4535
7,500.000000001,0.995,8047
7,500.000000001,0.995,6624
7,500.000000001,0.995,8068
5,500.000000001,0.995,7461
5,500.000000001,0.995,6647
4,500.000000001,0.995,7314
5,500.000000001,0.995,8156
7,500.000000001,0.995,7727
5,500.000000001,0.995,6340
6,500.000000001,0.995,7924
4,500.000000001,0.995,5842
4,500.000000001,0.995,7255
3,500.000000001,0.995,6849
4,500.000000001,0.995,6604
6,500.000000001,0.995,7573
3,500.000000001,0.995,6734
7,500.000000001,0.995,7377
6,500.000000001,0.995,8345
5,500.000000001,0.995,8103
4,500.000000001,0.995,8309
7,500.000000001,0.995,7359
3,500.000000001,0.995,7440
2,500.000000001,0.995,5945
4,500.000000001,0.995,6932
7,500.000000001,0.995,7321
3,500.000000001,0.995,6062
5,500.000000001,0.995,5612
3,500.000000001,0.995,6088
4,500.000000001,0.995,7639
1,500.000000001,0.995,4721
3,500.000000001,0.995,6798
5,500.000000001,0.995,6742
3,500.000000001,0.995,5379
4,500.000000001,0.995,6612
7,500.000000001,0.995,8043
6,500.000000001,0.995,7579
2,500.000000001,0.995,5515
4,500.000000001,0.995,6900
2,500.000000001,0.995,5180
2,500.000000001,0.995,5556
4,500.000000001,0.995,6611
3,500.000000001,0.995,7858
6,500.000000001,0.995,8269
7,500.000000001,0.995,7655
7,500.000000001,0.995,8094
4,500.000000001,0.995,8680
6,500.000000001,0.995,7226
2,500.000000001,0.995,6589
2,500.000000001,0.995,5565
1,500.000000001,0.995,3563
6,500.000000001,0.995,7610
5,500.000000001,0.995,7086
4,500.000000001,0.995,6245
3,500.000000001,0.995,6102
3,500.000000001,0.995,7412
4,500.000000001,0.995,6258
4,500.000000001,0.995,6598
2,500.000000001,0.995,6273
5,500.000000001,0.995,8718
2,500.000000001,0.995,4833
1,500.000000001,0.995,4757
6,500.000000001,0.995,7216
1,500.000000001,0.995,4391
6,500.000000001,0.995,7931
1,500.000000001,0.995,3655
7,500.000000001,0.995,7629
5,500.000000001,0.995,8144
2,500.000000001,0.995,5489
6,500.000000001,0.995,8222
1,500.000000001,0.995,5095
4,500.000000001,0.995,7953
4,500.000000001,0.995,7994
7,500.000000001,0.995,6991
7,500.000000001,0.995,7025
3,500.000000001,0.995,6116
5,500.000000001,0.995,8440
2,500.000000001,0.995,5208
3,500.000000001,0.995,6814
7,500.000000001,0.995,7687
1,500.000000001,0.995,3252
2,500.000000001,0.995,4864
4,500.000000001,0.995,8297
5,500.000000001,0.995,7803
2,500.000000001,0.995,6313
4,500.000000001,0.995,7625
5,500.000000001,0.995,7783
2,500.000000001,0.995,5913
3,500.000000001,0.995,7810
7,500.000000001,0.995,7376
1,500.000000001,0.995,3638
2,500.000000001,0.995,5935
5,500.000000001,0.995,8117
2,500.000000001,0.995,4855
1,500.000000001,0.995,4400
1,500.000000001,0.995,5057
1,500.000000001,0.995,4389
4,500.000000001,0.995,6511
4,500.000000001,0.995,8037
6,500.000000001,0.995,7520
6,500.000000001,0.995,5829
6,500.000000001,0.995,7874
6,500.000000001,0.995,7516
4,500.000000001,0.995,5153
2,500.000000001,0.995,6334
5,500.000000001,0.995,7472
1,500.000000001,0.995,4064
6,500.000000001,0.995,8317
7,500.000000001,0.995,8377
2,500.000000001,0.995,7329
5,500.000000001,0.995,7096
6,500.000000001,0.995,6492
4,500.000000001,0.995,7322
5,500.000000001,0.995,7786
3,500.000000001,0.995,6749
6,500.000000001,0.995,8520
5,500.000000001,0.995,7727
4,500.000000001,0.995,6947
5,500.000000001,0.995,7079
7,500.000000001,0.995,8294
7,500.000000001,0.995,7350
2,500.000000001,0.995,5213
2,500.000000001,0.995,6655
7,500.000000001,0.995,7681
6,500.000000001,0.995,8247
3,500.000000001,0.995,8444
5,500.000000001,0.995,7685
6,500.000000001,0.995,7870
4,500.000000001,0.995,6204
3,500.000000001,0.995,6788
6,500.000000001,0.995,6894
5,500.000000001,0.995,8147
7,500.000000001,0.995,7051
6,500.000000001,0.995,8560
2,500.000000001,0.995,5159
5,500.000000001,0.995,7791
1,500.000000001,0.995,4403
1,500.000000001,0.995,4746
3,500.000000001,0.995,6802
4,500.000000001,0.995,6930
2,500.000000001,0.995,5923
2,500.000000001,0.995,6329
6,500.000000001,0.995,7521
6,500.000000001,0.995,7578
2,500.000000001,0.995,6953
5,500.000000001,0.995,7384
1,500.000000001,0.995,5038
3,500.000000001,0.995,7508
3,500.000000001,0.995,6491
6,500.000000001,0.995,7182
4,500.000000001,0.995,6559
1,500.000000001,0.995,5074
6,500.000000001,0.995,6491
2,500.000000001,0.995,5585
4,500.000000001,0.995,5168
2,500.000000001,0.995,4893
6,500.000000001,0.995,6464
5,500.000000001,0.995,6751
2,500.000000001,0.995,5966
4,500.000000001,0.995,5905
4,500.000000001,0.995,7676
2,500.000000001,0.995,5954
3,500.000000001,0.995,6076
3,500.000000001,0.995,5721
5,500.000000001,0.995,5982
7,500.000000001,0.995,7354
5,500.000000001,0.995,6697
6,500.000000001,0.995,7559
5,500.000000001,0.995,7002
7,500.000000001,0.995,7351
7,500.000000001,0.995,6958
6,500.000000001,0.995,7607
5,500.000000001,0.995,8001
4,500.000000001,0.995,6621
2,500.000000001,0.995,7314
1,500.000000001,0.995,4379
6,500.000000001,0.995,8585
7,500.000000001,0.995,8005
5,500.000000001,0.995,7466
1,500.000000001,0.995,4757
2,500.000000001,0.995,5266
1,500.000000001,0.995,4348
2,500.000000001,0.995,5604
6,500.000000001,0.995,7223
2,500.000000001,0.995,5249
6,500.000000001,0.995,7615
4,500.000000001,0.995,6918
7,500.000000001,0.995,8434
3,500.000000001,0.995,6771
4,500.000000001,0.995,8320
1,500.000000001,0.995,5108
4,500.000000001,0.995,8008
2,500.000000001,0.995,6647
2,500.000000001,0.995,4870
1,500.000000001,0.995,4384
3,500.000000001,0.995,5333
2,500.000000001,0.995,5886
5,500.000000001,0.995,7091
2,500.000000001,0.995,4882
3,500.000000001,0.995,7455
2,500.000000001,0.995,5917
4,500.000000001,0.995,5888
2,500.000000001,0.995,5607
2,500.000000001,0.995,5565
2,500.000000001,0.995,5256
2,500.000000001,0.995,5231
3,500.000000001,0.995,6776
5,500.000000001,0.995,7353
5,500.000000001,0.995,6707
1,500.000000001,0.995,4699
5,500.000000001,0.995,7730
7,500.000000001,0.995,6213
2,500.000000001,0.995,5944
7,500.000000001,0.995,7696
3,500.000000001,0.995,6076
7,500.000000001,0.995,8335
3,500.000000001,0.995,5384
5,500.000000001,0.995,6674
4,500.000000001,0.995,6223
7,500.000000001,0.995,7997
7,500.000000001,0.995,8006
1,500.000000001,0.995,4755
4,500.000000001,0.995,7314
6,500.000000001,0.995,7862
6,500.000000001,0.995,7863
7,500.000000001,0.995,8420
2,500.000000001,0.995,6312
3,500.000000001,0.995,4982
7,500.000000001,0.995,5916
5,500.000000001,0.995,6896
4,500.000000001,0.995,6939
6,500.000000001,0.995,6876
6,500.000000001,0.995,6179
2,500.000000001,0.995,4795
6,500.000000001,0.995,7610
1,500.000000001,0.995,5035
7,500.000000001,0.995,7710
1,500.000000001,0.995,5032
3,500.000000001,0.995,5642
1,500.000000001,0.995,4401
1,500.000000001,0.995,4365
4,500.000000001,0.995,6972
5,500.000000001,0.995,6691
2,500.000000001,0.995,5947
6,500.000000001,0.995,8294
6,500.000000001,0.995,6513
4,500.000000001,0.995,6229
5,500.000000001,0.995,5672
1,500.000000001,0.995,5012
7,500.000000001,0.995,8337
6,500.000000001,0.995,7571
1,500.000000001,0.995,4005
4,500.000000001,0.995,6606
4,500.000000001,0.995,6562
5,500.000000001,0.995,7447
7,500.000000001,0.995,8069
5,500.000000001,0.995,7378
2,500.000000001,0.995,6326
6,500.000000001,0.995,7530
4,500.000000001,0.995,7926
4,500.000000001,0.995,6536
3,500.000000001,0.995,7484
4,500.000000001,0.995,7168
1,500.000000001,0.995,4741
4,500.000000001,0.995,7282
4,500.000000001,0.995,6210
7,500.000000001,0.995,7718
1,500.000000001,0.995,4747
7,500.000000001,0.995,8079
3,500.000000001,0.995,6075
4,500.000000001,0.995,6914
4,500.000000001,0.995,7297
7,500.000000001,0.995,8302
6,500.000000001,0.995,6507
6,500.000000001,0.995,7541
4,500.000000001,0.995,5168
1,500.000000001,0.995,4336
4,500.000000001,0.995,7308
2,500.000000001,0.995,6324
3,500.000000001,0.995,5757
2,500.000000001,0.995,5538
3,500.000000001,0.995,6414
3,500.000000001,0.995,7139
6,500.000000001,0.995,7204
6,500.000000001,0.995,7938
3,500.000000001,0.995,7156
3,500.000000001,0.995,6094
7,500.000000001,0.995,7635
3,500.000000001,0.995,8240
3,500.000000001,0.995,6694
2,500.000000001,0.995,6635
1,500.000000001,0.995,4026
2,500.000000001,0.995,5604
7,500.000000001,0.995,7680
1,500.000000001,0.995,4043
2,500.000000001,0.995,4912
4,500.000000001,0.995,6955
5,500.000000001,0.995,7495
5,500.000000001,0.995,7757
5,500.000000001,0.995,7118
7,500.000000001,0.995,6626
6,500.000000001,0.995,7922
6,500.000000001,0.995,7847
3,500.000000001,0.995,6033
1,500.000000001,0.995,4022
4,500.000000001,0.995,7310
7,500.000000001,0.995,8402
7,500.000000001,0.995,6603
3,500.000000001,0.995,7473
7,500.000000001,0.995,7317
4,500.000000001,0.995,6859
4,500.000000001,0.995,5889
3,500.000000001,0.995,5727
2,500.000000001,0.995,5589
4,500.000000001,0.995,6955
5,500.000000001,0.995,7394
4,500.000000001,0.995,6251
5,500.000000001,0.995,8025
6,500.000000001,0.995,8275
5,500.000000001,0.995,7094
7,500.000000001,0.995,8002
2,500.000000001,0.995,5172
6,500.000000001,0.995,8254
5,500.000000001,0.995,7405
7,500.000000001,0.995,7711
5,500.000000001,0.995,8078
2,500.000000001,0.995,5164
5,500.000000001,0.995,7394
5,500.000000001,0.995,6352
1,500.000000001,0.995,4731
1,500.000000001,0.995,4358
2,500.000000001,0.995,5599
1,500.000000001,0.995,3310
6,500.000000001,0.995,7823
5,500.000000001,0.995,6298
2,500.000000001,0.995,4143
6,500.000000001,0.995,7617
7,500.000000001,0.995,7743
4,500.000000001,0.995,6922
6,500.000000001,0.995,7999
2,500.000000001,0.995,5557
2,500.000000001,0.995,5246
3,500.000000001,0.995,6090
1,500.000000001,0.995,4354
2,500.000000001,0.995,4876
2,500.000000001,0.995,4526
5,500.000000001,0.995,7407
7,500.000000001,0.995,7730
3,500.000000001,0.995,5750
4,500.000000001,0.995,7983
1,500.000000001,0.995,6792
3,500.000000001,0.995,8476
6,500.000000001,0.995,8309
2,500.000000001,0.995,6274
2,500.000000001,0.995,6689
6,500.000000001,0.995,7595
2,500.000000001,0.995,4865
3,500.000000001,0.995,6342
2,500.000000001,0.995,6232
4,500.000000001,0.995,7310
1,500.000000001,0.995,4755
4,500.000000001,0.995,7305
7,500.000000001,0.995,7273
5,500.000000001,0.995,8083
7,500.000000001,0.995,8439
4,500.000000001,0.995,8345
5,500.000000001,0.995,6690
1,500.000000001,0.995,4398
5,500.000000001,0.995,8862
4,500.000000001,0.995,6220
5,500.000000001,0.995,6392
2,500.000000001,0.995,7345
1,500.000000001,0.995,4349
5,500.000000001,0.995,8153
2,500.000000001,0.995,5886
2,500.000000001,0.995,5576
1,500.000000001,0.995,4036
7,500.000000001,0.995,7749
1,500.000000001,0.995,5416
5,500.000000001,0.995,7062
2,500.000000001,0.995,4885
1,500.000000001,0.995,3636
5,500.000000001,0.995,8095
2,500.000000001,0.995,6952
4,500.000000001,0.995,6609
3,500.000000001,0.995,7158
5,500.000000001,0.995,8517
2,500.000000001,0.995,5583
3,500.000000001,0.995,7781
1,500.000000001,0.995,5412
2,500.000000001,0.995,5534
3,500.000000001,0.995,5390
1,500.000000001,0.995,5069
5,500.000000001,0.995,5983
6,500.000000001,0.995,7589
2,500.000000001,0.995,5912
2,500.000000001,0.995,6319
1,500.000000001,0.995,3658
6,500.000000001,0.995,7898
4,500.000000001,0.995,6865
5,500.000000001,0.995,7347
2,500.000000001,0.995,5254
7,500.000000001,0.995,8010
2,500.000000001,0.995,6240
2,500.000000001,0.995,5941
4,500.000000001,0.995,5134
4,500.000000001,0.995,6482
7,500.000000001,0.995,8347
2,500.000000001,0.995,5194
5,500.000000001,0.995,8138
7,500.000000001,0.995,7619
4,500.000000001,0.995,7651
4,500.000000001,0.995,6933
4,500.000000001,0.995,7600
7,500.000000001,0.995,8367
5,500.000000001,0.995,6401
2,500.000000001,0.995,5560
4,500.000000001,0.995,6951
5,500.000000001,0.995,8497
7,500.000000001,0.995,8094
5,500.000000001,0.995,7432
3,500.000000001,0.995,6762
2,500.000000001,0.995,5262
7,500.000000001,0.995,7312
2,500.000000001,0.995,5198
3,500.000000001,0.995,7140
7,500.000000001,0.995,7767
5,500.000000001,0.995,6398
2,500.000000001,0.995,6297
6,500.000000001,0.995,7904
6,500.000000001,0.995,8661
7,500.000000001,0.995,8080
1,500.000000001,0.995,4052
7,500.000000001,0.995,7724
3,500.000000001,0.995,7018
5,500.000000001,0.995,8126
5,500.000000001,0.995,5992
2,500.000000001,0.995,5618
4,500.000000001,0.995,7300
4,500.000000001,0.995,7310
1,500.000000001,0.995,4362
3,500.000000001,0.995,6783
3,500.000000001,0.995,5738
3,500.000000001,0.995,6041
1,500.000000001,0.995,3969
7,500.000000001,0.995,7739
7,500.000000001,0.995,7325
1,500.000000001,0.995,3667
3,500.000000001,0.995,6012
4,500.000000001,0.995,6248
4,500.000000001,0.995,6603
4,500.000000001,0.995,5859
7,500.000000001,0.995,7713
3,500.000000001,0.995,5781
4,500.000000001,0.995,6483
7,500.000000001,0.995,7332
3,500.000000001,0.995,6805
2,500.000000001,0.995,6286
6,500.000000001,0.995,7613
6,500.000000001,0.995,7887
7,500.000000001,0.995,8375
2,500.000000001,0.995,4815
7,500.000000001,0.995,7727
7,500.000000001,0.995,8419
5,500.000000001,0.995,7027
4,500.000000001,0.995,6948
2,500.000000001,0.995,6962
2,500.000000001,0.995,5142
4,500.000000001,0.995,7173
5,500.000000001,0.995,8519
2,500.000000001,0.995,4853
7,500.000000001,0.995,7707
5,500.000000001,0.995,7415
